time,temperature_2m (°C),rain (mm),precipitation (mm),shortwave_radiation (W/m²),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%)
2023-05-05T01:00,26.0,0.00,0.00,92.0,8.3,198,15.1,91
2023-05-05T02:00,28.1,0.00,0.00,277.0,9.2,219,19.4,15
2023-05-05T03:00,29.8,0.00,0.00,500.0,10.4,250,22.3,66
2023-05-05T04:00,30.9,0.00,0.00,556.0,10.7,250,23.4,24
2023-05-05T05:00,32.2,0.00,0.00,804.0,10.2,262,26.6,73
2023-05-05T06:00,33.0,0.00,0.00,799.0,9.0,272,25.9,34
2023-05-05T07:00,33.4,0.00,0.00,813.0,9.0,268,24.8,13
2023-05-05T08:00,33.8,0.00,0.00,804.0,8.6,272,24.1,19
2023-05-05T09:00,33.9,0.00,0.00,697.0,8.3,270,23.0,100
2023-05-05T10:00,32.7,0.00,0.00,292.0,9.4,270,20.5,19
2023-05-05T11:00,32.5,0.00,0.00,294.0,10.3,299,18.4,51
2023-05-05T12:00,28.8,0.00,0.00,101.0,4.3,265,18.4,33
2023-05-05T13:00,27.9,0.00,0.00,10.0,10.5,164,16.2,18
2023-05-05T14:00,27.4,0.00,0.00,0.0,4.9,163,18.4,45
2023-05-05T15:00,27.4,0.00,0.00,0.0,7.6,175,12.2,4
2023-05-05T16:00,27.3,0.00,0.00,0.0,7.3,160,12.2,12
2023-05-05T17:00,27.0,0.00,0.00,0.0,6.8,155,12.2,3
2023-05-05T18:00,26.9,0.00,0.00,0.0,5.6,165,11.2,5
2023-05-05T19:00,26.7,0.00,0.00,0.0,5.0,180,8.6,3
2023-05-05T20:00,26.5,0.00,0.00,0.0,4.7,189,7.9,23
2023-05-05T21:00,26.4,0.00,0.00,0.0,4.8,193,7.6,10
2023-05-05T22:00,26.2,0.00,0.00,0.0,4.8,193,8.6,43
2023-05-05T23:00,25.8,0.00,0.00,0.0,6.4,196,7.9,100
2023-05-06T00:00,27.3,0.00,0.00,3.0,6.3,204,8.3,100
2023-05-06T01:00,28.3,0.00,0.00,64.0,6.4,227,12.2,99
2023-05-06T02:00,29.5,0.00,0.00,222.0,6.4,227,14.8,96
2023-05-06T03:00,30.8,0.00,0.00,394.0,7.8,214,18.4,75
2023-05-06T04:00,32.3,0.00,0.00,656.0,7.7,233,20.2,86
2023-05-06T05:00,32.8,0.00,0.00,666.0,5.4,250,19.8,48
2023-05-06T06:00,33.5,0.10,0.10,837.0,3.7,259,18.0,28
2023-05-06T07:00,34.2,0.00,0.00,849.0,4.0,265,17.3,76
2023-05-06T08:00,34.5,0.00,0.00,768.0,5.8,263,17.6,15
2023-05-06T09:00,34.1,0.00,0.00,630.0,4.5,256,18.0,27
2023-05-06T10:00,32.5,0.30,0.30,397.0,7.9,219,18.7,40
2023-05-06T11:00,32.0,0.00,0.00,293.0,7.6,180,18.4,42
2023-05-06T12:00,29.8,0.00,0.00,115.0,9.9,213,16.2,55
2023-05-06T13:00,29.2,0.00,0.00,10.0,7.7,169,15.5,13
2023-05-06T14:00,29.0,0.00,0.00,0.0,9.4,173,15.1,25
2023-05-06T15:00,28.6,0.00,0.00,0.0,9.4,184,15.5,2
2023-05-06T16:00,28.2,0.00,0.00,0.0,10.8,184,17.3,0
2023-05-06T17:00,27.9,0.00,0.00,0.0,10.8,195,18.4,0
2023-05-06T18:00,27.3,0.00,0.00,0.0,9.5,205,17.3,1
2023-05-06T19:00,26.9,0.00,0.00,0.0,8.4,205,15.8,0
2023-05-06T20:00,26.6,0.00,0.00,0.0,7.9,210,13.7,0
2023-05-06T21:00,26.5,0.00,0.00,0.0,7.8,214,13.0,0
2023-05-06T22:00,26.4,0.00,0.00,0.0,7.0,215,13.0,0
2023-05-06T23:00,26.1,0.00,0.00,0.0,5.9,223,11.5,0
2023-05-07T00:00,26.9,0.00,0.00,7.0,6.7,216,9.0,0
2023-05-07T01:00,28.7,0.00,0.00,113.0,6.2,216,13.3,0
2023-05-07T02:00,30.4,0.00,0.00,306.0,6.7,234,16.2,0
2023-05-07T03:00,32.0,0.00,0.00,513.0,6.6,241,18.0,0
2023-05-07T04:00,33.4,0.00,0.00,696.0,5.0,249,18.0,0
2023-05-07T05:00,35.0,0.00,0.00,832.0,4.0,275,16.6,0
2023-05-07T06:00,36.4,0.00,0.00,843.0,4.8,312,15.5,25
2023-05-07T07:00,37.0,0.00,0.00,856.0,5.1,309,17.3,5
2023-05-07T08:00,37.2,0.00,0.00,778.0,6.0,303,16.9,4
2023-05-07T09:00,37.2,0.00,0.00,723.0,9.1,304,19.4,4
2023-05-07T10:00,36.5,0.00,0.00,525.0,11.3,307,21.2,2
2023-05-07T11:00,35.2,0.00,0.00,333.0,8.4,301,21.2,4
2023-05-07T12:00,32.0,0.00,0.00,133.0,6.6,221,13.0,4
2023-05-07T13:00,30.6,0.00,0.00,12.0,10.5,202,15.5,1
2023-05-07T14:00,29.6,0.00,0.00,0.0,9.1,187,17.6,0
2023-05-07T15:00,28.5,0.00,0.00,0.0,10.1,178,16.2,0
2023-05-07T16:00,28.0,0.00,0.00,0.0,10.1,180,17.6,0
2023-05-07T17:00,27.5,0.00,0.00,0.0,10.1,184,16.6,0
2023-05-07T18:00,27.1,0.00,0.00,0.0,9.0,196,16.2,0
2023-05-07T19:00,26.8,0.00,0.00,0.0,8.9,207,14.4,0
2023-05-07T20:00,26.8,0.00,0.00,0.0,9.6,214,15.8,0
2023-05-07T21:00,26.5,0.00,0.00,0.0,9.2,211,15.8,0
2023-05-07T22:00,26.3,0.00,0.00,0.0,7.8,214,14.8,0
2023-05-07T23:00,25.8,0.00,0.00,0.0,6.1,220,12.6,0
2023-05-08T00:00,27.2,0.00,0.00,8.0,9.2,211,9.7,0
2023-05-08T01:00,29.0,0.00,0.00,115.0,7.6,225,15.8,0
2023-05-08T02:00,30.9,0.00,0.00,302.0,8.7,228,19.1,4
2023-05-08T03:00,32.7,0.00,0.00,504.0,10.1,235,22.3,4
2023-05-08T04:00,34.3,0.00,0.00,696.0,9.4,247,22.7,1
2023-05-08T05:00,35.8,0.00,0.00,830.0,7.2,243,22.3,8
2023-05-08T06:00,37.0,0.00,0.00,902.0,5.8,248,19.8,18
2023-05-08T07:00,37.7,0.00,0.00,881.0,4.5,241,18.7,11
2023-05-08T08:00,38.2,0.00,0.00,807.0,5.6,230,16.9,19
2023-05-08T09:00,38.4,0.00,0.00,684.0,8.4,220,18.7,14
2023-05-08T10:00,37.9,0.00,0.00,484.0,9.8,242,19.4,25
2023-05-08T11:00,36.8,0.00,0.00,296.0,8.7,263,18.7,24
2023-05-08T12:00,34.0,0.00,0.00,122.0,9.7,176,13.7,26
2023-05-08T13:00,32.1,0.00,0.00,12.0,11.4,191,20.2,23
2023-05-08T14:00,30.5,0.00,0.00,0.0,10.6,204,18.4,3
2023-05-08T15:00,29.9,0.00,0.00,0.0,12.4,210,20.2,4
2023-05-08T16:00,29.2,0.00,0.00,0.0,11.9,209,20.5,2
2023-05-08T17:00,28.8,0.00,0.00,0.0,11.8,192,19.8,0
2023-05-08T18:00,28.1,0.00,0.00,0.0,7.8,193,19.4,1
2023-05-08T19:00,26.8,0.00,0.00,0.0,8.0,175,11.9,0
2023-05-08T20:00,27.0,0.00,0.00,0.0,6.1,180,9.0,0
2023-05-08T21:00,26.8,0.00,0.00,0.0,5.6,207,9.0,0
2023-05-08T22:00,26.4,0.00,0.00,0.0,6.0,213,8.6,0
2023-05-08T23:00,26.9,0.00,0.00,0.0,6.8,198,10.4,0
2023-05-09T00:00,28.4,0.00,0.00,8.0,8.8,171,15.8,0
2023-05-09T01:00,29.9,0.00,0.00,110.0,8.0,188,15.5,25
2023-05-09T02:00,31.6,0.00,0.00,272.0,9.3,208,19.4,5
2023-05-09T03:00,33.5,0.00,0.00,511.0,10.4,236,22.7,0
2023-05-09T04:00,35.1,0.00,0.00,692.0,11.3,253,24.8,7
2023-05-09T05:00,36.3,0.00,0.00,823.0,10.6,260,25.2,10
2023-05-09T06:00,37.2,0.00,0.00,889.0,8.7,263,24.5,6
2023-05-09T07:00,37.8,0.00,0.00,895.0,0.5,135,22.0,4
2023-05-09T08:00,38.2,0.00,0.00,807.0,8.0,188,20.9,17
2023-05-09T09:00,36.7,0.10,0.10,559.0,12.4,216,27.0,33
2023-05-09T10:00,37.0,0.00,0.00,412.0,10.7,213,24.8,5
2023-05-09T11:00,36.5,0.00,0.00,310.0,11.2,201,20.5,13
2023-05-09T12:00,34.2,0.00,0.00,129.0,10.9,172,19.8,4
2023-05-09T13:00,32.7,0.00,0.00,13.0,12.0,171,19.4,7
2023-05-09T14:00,31.0,0.00,0.00,0.0,15.2,173,24.8,1
2023-05-09T15:00,30.0,0.00,0.00,0.0,15.3,189,25.2,0
2023-05-09T16:00,29.5,0.00,0.00,0.0,13.1,188,25.2,1
2023-05-09T17:00,29.0,0.00,0.00,0.0,10.9,186,21.2,7
2023-05-09T18:00,28.7,0.00,0.00,0.0,10.9,197,18.0,0
2023-05-09T19:00,28.5,0.00,0.00,0.0,9.9,199,18.0,0
2023-05-09T20:00,28.1,0.00,0.00,0.0,10.2,198,16.9,0
2023-05-09T21:00,27.9,0.00,0.00,0.0,11.1,193,18.0,0
2023-05-09T22:00,27.8,0.00,0.00,0.0,9.1,198,18.0,0
2023-05-09T23:00,27.3,0.00,0.00,0.0,6.9,223,14.8,1
2023-05-10T00:00,28.6,0.00,0.00,8.0,12.6,204,13.3,86
2023-05-10T01:00,30.6,0.00,0.00,118.0,13.1,212,27.0,89
2023-05-10T02:00,32.2,0.00,0.00,300.0,13.9,211,27.0,50
2023-05-10T03:00,33.8,0.00,0.00,479.0,16.3,205,31.7,23
2023-05-10T04:00,35.0,0.00,0.00,674.0,16.4,218,32.8,11
2023-05-10T05:00,35.9,0.00,0.00,800.0,16.0,211,33.5,1
2023-05-10T06:00,37.0,0.00,0.00,900.0,13.5,214,32.8,5
2023-05-10T07:00,37.2,0.00,0.00,889.0,12.6,217,29.5,6
2023-05-10T08:00,37.8,0.00,0.00,824.0,12.1,260,28.1,56
2023-05-10T09:00,33.5,0.90,0.90,495.0,12.3,58,27.0,28
2023-05-10T10:00,34.0,0.00,0.00,433.0,7.2,127,28.4,27
2023-05-10T11:00,34.5,0.00,0.00,298.0,13.6,148,24.8,30
2023-05-10T12:00,32.0,0.00,0.00,116.0,14.1,195,25.2,23
2023-05-10T13:00,31.5,0.00,0.00,13.0,14.4,181,25.6,30
2023-05-10T14:00,30.7,0.00,0.00,0.0,14.5,166,24.1,52
2023-05-10T15:00,29.8,0.00,0.00,0.0,11.1,167,24.1,50
2023-05-10T16:00,29.0,0.00,0.00,0.0,9.8,152,18.4,5
2023-05-10T17:00,28.4,0.00,0.00,0.0,11.6,164,18.7,66
2023-05-10T18:00,28.1,0.00,0.00,0.0,12.7,172,21.2,28
2023-05-10T19:00,27.9,0.00,0.00,0.0,11.2,176,21.2,0
2023-05-10T20:00,27.5,0.00,0.00,0.0,9.0,182,18.4,9
2023-05-10T21:00,27.1,0.00,0.00,0.0,9.0,182,15.1,11
2023-05-10T22:00,26.6,0.00,0.00,0.0,7.0,192,14.8,0
2023-05-10T23:00,26.6,0.00,0.00,0.0,5.9,232,10.8,5
2023-05-11T00:00,26.8,0.00,0.00,9.0,2.9,97,6.5,5
2023-05-11T01:00,29.3,0.00,0.00,119.0,8.3,146,15.8,3
2023-05-11T02:00,31.0,0.00,0.00,313.0,12.5,168,24.8,17
2023-05-11T03:00,32.7,0.00,0.00,492.0,12.7,172,26.6,15
2023-05-11T04:00,34.5,0.00,0.00,690.0,14.4,176,29.9,0
2023-05-11T05:00,36.0,0.00,0.00,832.0,16.6,179,33.8,31
2023-05-11T06:00,37.2,0.00,0.00,904.0,16.3,186,34.2,63
2023-05-11T07:00,37.5,0.00,0.00,892.0,14.3,198,33.5,79
2023-05-11T08:00,37.8,0.00,0.00,709.0,13.0,204,30.6,36
2023-05-11T09:00,34.0,0.40,0.40,538.0,11.6,248,28.4,80
2023-05-11T10:00,34.2,0.00,0.00,392.0,12.9,153,25.2,93
2023-05-11T11:00,33.6,0.00,0.00,246.0,10.5,188,26.3,15
2023-05-11T12:00,32.7,0.00,0.00,127.0,10.5,164,24.8,6
2023-05-11T13:00,31.5,0.00,0.00,13.0,9.4,157,18.0,52
2023-05-11T14:00,31.3,0.00,0.00,0.0,14.8,180,23.0,88
2023-05-11T15:00,30.0,0.00,0.00,0.0,13.7,175,25.6,99
2023-05-11T16:00,28.6,0.00,0.00,0.0,12.3,177,23.0,80
2023-05-11T17:00,27.9,0.00,0.00,0.0,11.6,173,20.2,76
2023-05-11T18:00,27.5,0.00,0.00,0.0,12.4,163,20.9,0
2023-05-11T19:00,27.1,0.00,0.00,0.0,8.6,202,20.9,20
2023-05-11T20:00,26.5,0.00,0.00,0.0,4.4,235,14.0,100
2023-05-11T21:00,26.5,0.00,0.00,0.0,4.1,195,6.5,100
2023-05-11T22:00,26.5,0.00,0.00,0.0,4.8,222,6.5,100
2023-05-11T23:00,26.4,0.00,0.00,0.0,5.2,205,7.2,99
2023-05-12T00:00,28.3,0.00,0.00,9.0,5.1,135,7.6,95
2023-05-12T01:00,28.9,0.10,0.10,28.0,8.7,114,16.6,100
2023-05-12T02:00,30.1,0.00,0.00,190.0,7.4,133,17.6,100
2023-05-12T03:00,31.8,0.00,0.00,416.0,12.0,141,24.8,100
2023-05-12T04:00,33.0,0.00,0.00,516.0,10.3,144,25.6,100
2023-05-12T05:00,34.7,0.00,0.00,709.0,11.8,142,27.0,99
2023-05-12T06:00,35.5,0.00,0.00,735.0,9.3,144,26.6,100
2023-05-12T07:00,36.5,0.00,0.00,761.0,9.9,147,23.8,100
2023-05-12T08:00,37.3,0.00,0.00,776.0,9.7,141,24.1,87
2023-05-12T09:00,37.3,0.00,0.00,647.0,11.9,145,25.2,91
2023-05-12T10:00,36.9,0.00,0.00,491.0,12.0,147,25.9,96
2023-05-12T11:00,36.2,0.00,0.00,270.0,7.4,157,24.5,94
2023-05-12T12:00,33.8,0.00,0.00,123.0,5.8,120,14.0,98
2023-05-12T13:00,32.2,0.00,0.00,12.0,9.0,119,13.7,100
2023-05-12T14:00,31.5,0.00,0.00,0.0,12.0,141,19.4,100
2023-05-12T15:00,30.4,0.00,0.00,0.0,12.2,161,20.9,100
2023-05-12T16:00,29.5,0.00,0.00,0.0,10.9,146,20.2,100
2023-05-12T17:00,29.0,0.00,0.00,0.0,10.2,129,18.0,100
2023-05-12T18:00,28.4,0.00,0.00,0.0,12.5,134,20.5,100
2023-05-12T19:00,28.0,0.00,0.00,0.0,9.4,130,20.9,100
2023-05-12T20:00,27.4,0.00,0.00,0.0,5.4,132,15.5,100
2023-05-12T21:00,26.7,0.00,0.00,0.0,3.7,29,9.0,100
2023-05-12T22:00,26.8,0.00,0.00,0.0,5.1,8,9.4,100
2023-05-12T23:00,26.6,0.00,0.00,0.0,5.0,30,8.3,100
2023-05-13T00:00,27.6,0.00,0.00,9.0,6.7,16,8.6,100
2023-05-13T01:00,29.1,0.00,0.00,102.0,7.1,49,14.4,100
2023-05-13T02:00,27.8,1.10,1.10,223.0,7.8,77,28.1,100
2023-05-13T03:00,30.4,0.00,0.00,436.0,9.4,90,22.3,100
2023-05-13T04:00,32.2,0.00,0.00,614.0,10.2,82,23.4,100
2023-05-13T05:00,33.8,0.00,0.00,783.0,15.0,80,31.3,100
2023-05-13T06:00,34.8,0.00,0.00,867.0,17.1,83,34.6,100
2023-05-13T07:00,35.3,0.00,0.00,878.0,16.5,80,35.3,99
2023-05-13T08:00,35.2,0.00,0.00,778.0,16.6,77,34.2,73
2023-05-13T09:00,34.8,0.00,0.00,594.0,15.6,83,34.2,30
2023-05-13T10:00,34.2,0.00,0.00,473.0,13.8,81,31.3,99
2023-05-13T11:00,33.7,0.00,0.00,306.0,13.6,78,27.7,99
2023-05-13T12:00,32.5,0.00,0.00,108.0,12.1,73,25.9,99
2023-05-13T13:00,31.5,0.00,0.00,13.0,9.7,88,20.5,100
2023-05-13T14:00,30.6,0.00,0.00,0.0,7.1,75,16.2,100
2023-05-13T15:00,29.9,0.00,0.00,0.0,7.9,47,12.2,100
2023-05-13T16:00,29.5,0.00,0.00,0.0,11.5,88,19.1,100
2023-05-13T17:00,29.0,0.00,0.00,0.0,10.5,96,19.8,100
2023-05-13T18:00,28.4,0.00,0.00,0.0,8.0,63,17.6,100
2023-05-13T19:00,27.8,0.00,0.00,0.0,7.9,60,13.7,100
2023-05-13T20:00,27.5,0.00,0.00,0.0,7.6,19,13.0,100
2023-05-13T21:00,27.1,0.00,0.00,0.0,8.0,18,13.7,100
2023-05-13T22:00,26.8,0.00,0.00,0.0,9.4,358,14.8,100
2023-05-13T23:00,26.8,0.00,0.00,0.0,10.1,360,16.2,100
2023-05-14T00:00,26.8,0.00,0.00,6.0,8.4,10,20.2,100
2023-05-14T01:00,28.3,0.00,0.00,110.0,10.9,9,19.8,100
2023-05-14T02:00,30.0,0.00,0.00,293.0,14.5,23,28.1,100
2023-05-14T03:00,31.6,0.00,0.00,499.0,14.0,18,28.8,100
2023-05-14T04:00,33.7,0.00,0.00,694.0,15.7,11,32.0,100
2023-05-14T05:00,35.6,0.00,0.00,832.0,21.5,9,40.7,66
2023-05-14T06:00,36.7,0.00,0.00,874.0,25.2,14,46.4,71
2023-05-14T07:00,37.0,0.00,0.00,867.0,26.4,14,49.7,100
2023-05-14T08:00,36.5,0.00,0.00,688.0,27.5,11,50.8,100
2023-05-14T09:00,36.7,0.00,0.00,642.0,26.2,9,50.4,99
2023-05-14T10:00,36.2,0.00,0.00,467.0,24.9,10,47.2,89
2023-05-14T11:00,35.9,0.00,0.00,336.0,22.1,12,43.6,100
2023-05-14T12:00,34.0,0.00,0.00,122.0,13.4,14,37.4,99
2023-05-14T13:00,32.9,0.00,0.00,13.0,10.7,12,22.3,12
2023-05-14T14:00,32.0,0.00,0.00,0.0,12.0,33,19.4,25
2023-05-14T15:00,30.2,0.00,0.00,0.0,11.8,63,20.9,96
2023-05-14T16:00,28.8,0.00,0.00,0.0,12.4,73,19.8,97
2023-05-14T17:00,27.7,0.00,0.00,0.0,12.5,78,22.0,99
2023-05-14T18:00,26.5,0.00,0.00,0.0,7.4,76,20.2,3
2023-05-14T19:00,25.8,0.00,0.00,0.0,8.5,78,14.0,0
2023-05-14T20:00,25.0,0.00,0.00,0.0,5.6,105,14.0,1
2023-05-14T21:00,24.6,0.00,0.00,0.0,5.4,172,8.6,60
2023-05-14T22:00,24.5,0.00,0.00,0.0,6.0,163,10.1,9
2023-05-14T23:00,24.3,0.00,0.00,0.0,6.4,133,10.1,0
2023-05-15T00:00,24.9,0.00,0.00,10.0,12.0,74,14.8,0
2023-05-15T01:00,26.7,0.00,0.00,123.0,11.9,92,22.3,0
2023-05-15T02:00,29.0,0.00,0.00,317.0,11.0,109,23.8,0
2023-05-15T03:00,31.5,0.00,0.00,523.0,11.9,125,25.2,38
2023-05-15T04:00,33.6,0.00,0.00,703.0,13.7,135,29.2,0
2023-05-15T05:00,34.9,0.00,0.00,834.0,14.6,160,30.6,4
2023-05-15T06:00,36.2,0.00,0.00,871.0,17.1,195,37.1,24
2023-05-15T07:00,36.8,0.00,0.00,824.0,20.5,208,40.7,27
2023-05-15T08:00,36.5,0.00,0.00,716.0,22.9,210,42.8,44
2023-05-15T09:00,36.6,0.00,0.00,630.0,23.7,202,42.8,14
2023-05-15T10:00,35.5,0.00,0.00,529.0,24.5,202,45.7,21
2023-05-15T11:00,34.2,0.00,0.00,300.0,24.2,203,43.9,51
2023-05-15T12:00,29.1,0.00,0.00,117.0,11.7,18,42.8,23
2023-05-15T13:00,26.1,0.20,0.20,8.0,6.4,196,24.5,100
2023-05-15T14:00,25.6,0.40,0.40,0.0,23.9,185,43.9,83
2023-05-15T15:00,26.0,0.00,0.00,0.0,14.5,150,38.9,32
2023-05-15T16:00,25.6,0.00,0.00,0.0,14.3,146,23.8,73
2023-05-15T17:00,25.8,0.00,0.00,0.0,15.2,166,24.8,7
2023-05-15T18:00,25.8,0.00,0.00,0.0,15.9,174,26.3,1
2023-05-15T19:00,26.0,0.00,0.00,0.0,13.7,180,25.9,3
2023-05-15T20:00,26.1,0.00,0.00,0.0,12.1,190,22.7,8
2023-05-15T21:00,26.6,0.00,0.00,0.0,11.6,185,19.4,8
2023-05-15T22:00,27.0,0.00,0.00,0.0,10.5,184,18.7,4
2023-05-15T23:00,27.3,0.00,0.00,0.0,11.5,194,18.7,16
2023-05-16T00:00,28.0,0.00,0.00,10.0,12.2,208,21.6,14
2023-05-16T01:00,29.5,0.00,0.00,123.0,12.2,208,22.0,30
2023-05-16T02:00,31.4,0.00,0.00,305.0,16.6,204,31.0,51
2023-05-16T03:00,33.3,0.00,0.00,490.0,21.3,208,39.2,39
2023-05-16T04:00,34.6,0.00,0.00,645.0,18.7,208,40.0,9
2023-05-16T05:00,36.0,0.00,0.00,830.0,17.0,201,36.4,9
2023-05-16T06:00,36.9,0.00,0.00,875.0,15.0,191,34.2,0
2023-05-16T07:00,37.3,0.00,0.00,898.0,17.6,191,35.3,5
2023-05-16T08:00,37.2,0.00,0.00,828.0,21.3,192,41.8,37
2023-05-16T09:00,35.5,0.00,0.00,662.0,28.1,196,49.3,64
2023-05-16T10:00,31.1,3.80,3.80,353.0,25.0,264,55.4,100
2023-05-16T11:00,28.1,3.10,3.10,0.0,7.8,56,46.8,89
2023-05-16T12:00,31.9,0.00,0.00,79.0,21.3,178,31.3,17
2023-05-16T13:00,30.5,0.00,0.00,16.0,19.5,183,37.4,31
2023-05-16T14:00,29.7,0.00,0.00,0.0,23.1,183,37.8,11
2023-05-16T15:00,29.1,0.00,0.00,0.0,18.9,172,38.9,24
2023-05-16T16:00,29.0,0.00,0.00,0.0,14.0,179,31.0,15
2023-05-16T17:00,29.0,0.00,0.00,0.0,13.6,169,23.0,51
2023-05-16T18:00,29.0,0.00,0.00,0.0,15.1,177,24.8,67
2023-05-16T19:00,28.8,0.00,0.00,0.0,15.9,183,26.3,100
2023-05-16T20:00,29.1,0.00,0.00,0.0,16.7,186,28.4,87
2023-05-16T21:00,28.8,0.00,0.00,0.0,15.9,193,28.1,13
2023-05-16T22:00,28.4,0.00,0.00,0.0,15.8,197,27.0,24
2023-05-16T23:00,28.2,0.00,0.00,0.0,13.7,194,26.6,22
2023-05-17T00:00,28.3,0.00,0.00,9.0,13.4,166,23.4,27
2023-05-17T01:00,29.9,0.00,0.00,121.0,16.6,178,28.1,3
2023-05-17T02:00,31.4,0.00,0.00,314.0,19.5,184,35.6,5
2023-05-17T03:00,32.6,0.00,0.00,517.0,20.4,188,38.5,8
2023-05-17T04:00,33.8,0.00,0.00,691.0,20.5,191,40.0,5
2023-05-17T05:00,34.8,0.00,0.00,824.0,20.0,194,40.0,6
2023-05-17T06:00,35.8,0.00,0.00,895.0,19.4,195,39.2,3
2023-05-17T07:00,36.5,0.00,0.00,900.0,20.0,194,38.9,2
2023-05-17T08:00,36.2,0.00,0.00,836.0,22.4,195,42.1,3
2023-05-17T09:00,36.0,0.00,0.00,705.0,24.5,210,44.6,7
2023-05-17T10:00,27.8,6.50,6.50,429.0,13.0,246,46.8,100
2023-05-17T11:00,28.0,0.60,0.60,20.0,16.2,176,34.2,100
2023-05-17T12:00,29.5,0.00,0.00,42.0,20.9,148,26.6,69
2023-05-17T13:00,29.4,0.00,0.00,16.0,20.9,181,40.7,5
2023-05-17T14:00,29.1,0.00,0.00,0.0,19.8,182,34.6,19
2023-05-17T15:00,27.0,0.00,0.00,0.0,12.4,172,33.1,22
2023-05-17T16:00,26.3,0.00,0.00,0.0,14.8,154,24.1,25
2023-05-17T17:00,25.9,0.00,0.00,0.0,15.1,162,25.6,50
2023-05-17T18:00,25.8,0.00,0.00,0.0,13.9,170,25.2,28
2023-05-17T19:00,25.9,0.00,0.00,0.0,12.4,170,23.0,14
2023-05-17T20:00,26.2,0.00,0.00,0.0,12.6,167,20.9,6
2023-05-17T21:00,26.6,0.00,0.00,0.0,13.7,175,23.0,10
2023-05-17T22:00,26.9,0.00,0.00,0.0,12.3,177,23.0,19
2023-05-17T23:00,27.5,0.00,0.00,0.0,11.9,175,20.2,3
2023-05-18T00:00,28.6,0.00,0.00,11.0,16.7,166,22.7,13
2023-05-18T01:00,30.1,0.00,0.00,104.0,17.3,175,31.7,35
2023-05-18T02:00,30.9,0.30,0.30,251.0,9.0,164,29.9,47
2023-05-18T03:00,24.2,12.90,12.90,211.0,11.0,79,36.4,100
2023-05-18T04:00,26.0,0.10,0.10,179.0,9.1,146,27.0,97
2023-05-18T05:00,28.1,0.00,0.00,424.0,10.0,165,21.6,75
2023-05-18T06:00,30.8,0.00,0.00,629.0,17.1,172,32.4,65
2023-05-18T07:00,31.9,0.00,0.00,736.0,19.4,169,37.8,35
2023-05-18T08:00,33.0,0.00,0.00,788.0,20.8,171,39.2,8
2023-05-18T09:00,34.8,0.00,0.00,705.0,22.1,187,41.4,61
2023-05-18T10:00,33.1,0.00,0.00,469.0,26.4,212,46.4,100
2023-05-18T11:00,29.8,0.90,0.90,73.0,8.1,238,46.4,100
2023-05-18T12:00,27.4,0.80,0.80,38.0,13.1,148,20.9,3
2023-05-18T13:00,26.6,0.00,0.00,13.0,14.1,128,24.5,77
2023-05-18T14:00,26.4,0.00,0.00,0.0,15.3,133,26.6,55
2023-05-18T15:00,26.6,0.00,0.00,0.0,16.6,146,28.1,75
2023-05-18T16:00,26.9,0.00,0.00,0.0,13.6,158,28.1,30
2023-05-18T17:00,27.2,0.00,0.00,0.0,13.0,178,22.3,1
2023-05-18T18:00,27.2,0.00,0.00,0.0,11.9,178,21.2,0
2023-05-18T19:00,27.3,0.00,0.00,0.0,12.2,180,20.2,5
2023-05-18T20:00,27.5,0.00,0.00,0.0,11.9,180,20.2,100
2023-05-18T21:00,28.0,0.00,0.00,0.0,12.2,180,20.5,100
2023-05-18T22:00,28.4,0.00,0.00,0.0,12.6,185,20.9,100
2023-05-18T23:00,28.7,0.00,0.00,0.0,13.1,196,21.6,100
2023-05-19T00:00,28.7,0.00,0.00,7.0,12.5,198,22.3,28
2023-05-19T01:00,29.8,0.00,0.00,71.0,16.9,207,29.9,100
2023-05-19T02:00,31.2,0.10,0.10,222.0,20.6,216,36.0,54
2023-05-19T03:00,32.5,0.10,0.10,397.0,19.7,220,36.7,46
2023-05-19T04:00,33.8,0.00,0.00,581.0,18.5,217,35.6,22
2023-05-19T05:00,35.2,0.00,0.00,755.0,17.1,215,35.3,13
2023-05-19T06:00,36.0,0.00,0.00,857.0,16.5,216,33.1,2
2023-05-19T07:00,36.2,0.00,0.00,905.0,14.9,195,33.8,5
2023-05-19T08:00,36.5,0.00,0.00,835.0,17.6,191,33.8,37
2023-05-19T09:00,31.2,6.10,6.10,637.0,10.1,253,35.6,100
2023-05-19T10:00,27.8,11.60,11.60,36.0,16.0,121,26.6,100
2023-05-19T11:00,27.2,0.00,0.00,73.0,12.1,170,28.4,66
2023-05-19T12:00,32.1,0.00,0.00,123.0,9.6,70,24.5,57
2023-05-19T13:00,30.0,0.00,0.00,17.0,10.5,142,21.2,66
2023-05-19T14:00,24.9,10.20,10.20,0.0,18.8,94,33.5,100
2023-05-19T15:00,24.6,0.00,0.00,0.0,16.8,149,31.3,69
2023-05-19T16:00,25.8,0.00,0.00,0.0,16.2,163,28.8,74
2023-05-19T17:00,26.0,0.00,0.00,0.0,16.9,180,28.1,55
2023-05-19T18:00,26.4,0.00,0.00,0.0,15.6,165,29.9,61
2023-05-19T19:00,26.6,0.00,0.00,0.0,15.0,170,25.6,53
2023-05-19T20:00,26.9,0.00,0.00,0.0,11.6,185,24.5,26
